FY_Quarter,GDP_growth_old,GFCE,PFCE,GFCF,Exports,Imports,NetExports,FiscalDeficit_pct_GDP,Repo_QtrAvg,CPI_Inflation,IIP_growth,INR_USD,INR_USD_vol,Brent_USD,M3_level,GDP_level_old,GDP_level_new,GDP_growth_new,base_year_target,has_new_base,GFCF_YoY,Exports_YoY,Imports_YoY,M3_level_YoY,RealRate,CrudeINR,CrudeINR_YoY,M3_growth_YoY,RealM3_YoY,GDP_proxy_old,InvestmentRate,TradeOpenness,Quarter,Q1,Q2,Q3,Q4,COVID,BaseRevision_gap,GDP_growth,GDP_growth_source,GDP_growth_lag1,GDP_growth_lag4
2013-14 Q3,6.53,195395.2,1473208.3,787578.6,613839.6,632540.7,-18701.1,4.5,7.674731182795699,10.593333333333334,3.033333333333333,62.05296666666667,0.5234892771904076,109.21,9222992.2893,2497997.342693486,,,2011-12,0,2.370827732745595,16.121914469185118,-14.060659895580574,14.80433839943327,-2.9186021505376347,6776.804489666667,13.683767358172915,14.80433839943327,4.211005066099936,2437481.0,32.311168784495145,51.13394935181033,3,0,0,1,0,0,,6.53,2011-12 base,7.34,5.38
2013-14 Q4,5.34,232764.6,1463539.4,842150.7,659021.4,670098.6,-11077.1,4.5,7.927419354838709,8.243333333333334,4.3,61.78133333333333,0.6704635212547583,108.16666666666667,9517386.174,2598897.56139174,,,2011-12,0,-0.39937198967509024,14.375292545663164,-6.9196579259028335,13.439712258189719,-0.315913978494625,6682.680888888889,9.674313019521573,13.439712258189719,5.1963789248563845,2527377.6,33.32112700531966,52.58889688663855,4,0,0,0,1,0,,5.34,2011-12 base,6.53,4.3
2014-15 Q1,8.02,278563.6,1417165.1,808569.3,622484.6,663204.9,-40720.3,4.1,8.0,7.859999999999999,5.633333333333334,59.79743333333334,0.5289665805448723,109.7,9774040.145578,2535750.5874271104,,,2011-12,0,2.933630748051397,13.111192597602361,0.8886256825372474,11.823821771478693,0.14000000000000057,6559.778436666667,14.34358838298957,11.823821771478693,3.9638217714786936,2463577.7,32.82093761442961,52.18790135987997,1,1,0,0,0,0,,8.02,2011-12 base,5.34,6.45
2014-15 Q2,8.7,307608.7,1412804.0,815553.2,626568.1,681671.4,-55103.3,4.1,8.0,6.683333333333334,4.3999999999999995,60.606233333333336,0.4745062943031754,101.82333333333334,9931700.911821,2562241.583825141,,,2011-12,0,4.602343991388147,-2.8694199973615553,-0.4208734903458744,12.43756629597852,1.3166666666666664,6171.1286987777785,-10.091710683799471,12.43756629597852,5.754232962645187,2480862.6,32.87377543601165,52.73325092651241,2,0,1,0,0,0,,8.7,2011-12 base,8.02,7.34
2014-15 Q3,5.92,251973.2,1504575.6,793636.7,635338.0,680646.2,-45308.2,4.1,8.0,4.056666666666667,3.9000000000000004,61.93306666666666,0.7328132185852922,76.40333333333334,10210842.004716,2645947.1351727517,,,2011-12,0,0.7692057656213613,3.5022830068311084,7.605123275071479,10.710729060914947,3.9433333333333334,4731.892736888889,-30.175162289186265,10.710729060914947,6.65406239424828,2504877.3,31.683655722378102,52.536872764186896,3,0,0,1,0,0,,5.92,2011-12 base,8.7,6.53
2014-15 Q4,7.11,216005.3,1578112.0,860336.9,627754.0,642072.8,-14318.8,4.1,7.712365591397849,5.2700000000000005,2.4,62.237766666666666,0.20635605959926465,53.916666666666664,10550167.7829,2783733.2326179086,,,2011-12,0,2.159494731762379,-4.744519677206238,-4.182339733287,10.851525723747525,2.4423655913978486,3355.6529194444443,-49.785827346270615,10.851525723747525,5.581525723747524,2640135.4000000004,32.58684762910266,48.09703320519091,4,0,0,0,1,0,,7.11,2011-12 base,5.92,5.34
2015-16 Q1,7.59,291843.2,1517932.6,838302.2,582461.5,624902.0,-42440.6,3.9,7.419444444444444,5.093333333333334,1.1666666666666667,63.471399999999996,0.6227121887356968,61.693333333333335,10811167.0663,2728278.584346896,,,2011-12,0,3.677223461241952,-6.429572715533838,-5.775424759376779,10.611036022715936,2.3261111111111106,3915.7622373333334,-40.30648633731726,10.611036022715936,5.517702689382602,2605637.4,32.172634611400646,46.33658927370325,1,1,0,0,0,0,,7.59,2011-12 base,7.11,8.02
2015-16 Q2,8.03,335329.0,1513130.3,844359.5,596858.6,656933.0,-60074.4,3.9,7.23888888888889,3.9466666666666668,2.4,64.97503333333333,1.2941443363602567,50.23333333333333,10990292.5697,2768087.099670945,,,2011-12,0,3.532117831185033,-4.741623456412802,-3.629079934995072,10.658714627813982,3.292222222222223,3263.912507777777,-47.109958856890955,10.658714627813982,6.712047961147315,2632744.4,32.07145744949643,47.62298991121205,2,0,1,0,0,0,,8.03,2011-12 base,7.59,8.7
2015-16 Q3,7.2,272799.2,1633448.4,874854.7,578983.5,614329.5,-35346.1,3.9,6.75,5.34,4.3,65.92353333333334,0.7868148469197406,43.57,11304485.5897,2836387.3934655306,,,2011-12,0,10.233649729151884,-8.870003053492791,-9.743196979576163,10.710611176618823,1.4100000000000001,2872.2883473333336,-39.29937749979943,10.710611176618823,5.370611176618823,2745756.1999999997,31.862067724730984,43.460267885400754,3,0,0,1,0,0,,7.2,2011-12 base,8.03,5.92
2015-16 Q4,9.09,232831.1,1716907.4,934666.7,611978.1,615375.2,-3397.1,3.9,6.75,5.260000000000001,5.466666666666666,67.50396666666667,0.6457898213299229,33.696666666666665,11617615.0952,3036737.911518122,,,2011-12,0,8.639615480865693,-2.513070406560536,-4.158033170070452,10.11782309310898,1.4899999999999993,2274.6586634444443,-32.21412589294149,10.11782309310898,4.857823093108979,2881008.1,32.44234891252128,42.60152201585271,4,0,0,0,1,0,,9.09,2011-12 base,7.2,7.11
2016-17 Q1,8.68,298933.0,1623632.8,953527.4,603117.8,627452.9,-24335.0,3.5,6.51111111111111,5.666666666666667,7.1000000000000005,66.89103333333333,0.4139224242938896,45.52333333333333,11924041.4104,2965087.777365247,,,2011-12,0,13.745067113029187,3.5463803186991827,0.4082080070155092,10.293748466518426,0.8444444444444432,3045.102807444444,-22.234736869055048,10.293748466518426,4.6270817998517595,2851758.2,33.4364743827159,43.15129873212954,1,1,0,0,0,0,,8.68,2011-12 base,9.09,7.59
2016-17 Q2,9.67,343179.4,1658457.3,913934.8,611524.3,656241.4,-44717.1,3.5,6.5,5.17,4.5,66.96163333333334,0.23572357398726898,45.78666666666667,12489993.5089,3035755.825347009,,,2011-12,0,8.240009143024984,2.4571481419552343,-0.10527709827333753,13.645687134250117,1.33,3065.9499848888895,-6.0651908535278025,13.645687134250117,8.475687134250117,2870854.4,31.834940845484887,44.15987449589921,2,0,1,0,0,0,,9.67,2011-12 base,8.68,8.03
2016-17 Q3,8.58,289775.4,1816561.3,933180.0,618791.5,679557.0,-60765.5,3.5,6.258064516129032,3.7466666666666666,3.9,67.4246,0.6020882244322683,49.18666666666667,12005779.4987,3079621.613129943,,,2011-12,0,6.666855650429726,6.8754981791363745,10.617673414674055,6.20367820751595,2.5113978494623654,3316.3913253333335,15.461643271724812,6.20367820751595,2.4570115408492836,2978751.2,31.32789338028634,43.5870071995271,3,0,0,1,0,0,,8.58,2011-12 base,9.67,7.2
2016-17 Q4,6.29,269710.4,1801584.6,986925.1,654989.0,658341.5,-3352.6,3.5,6.25,3.5700000000000003,3.0333333333333337,67.01086666666667,1.1032708295488136,53.68,12791939.9288,3227728.311887769,,,2011-12,0,5.591126762085352,7.028176335068204,6.9821305765978225,10.108140302265568,2.6799999999999997,3597.143322666667,58.139917011531985,10.108140302265568,6.5381403022655675,3054867.5,32.306641777425696,42.991406337590746,4,0,0,0,1,0,,6.29,2011-12 base,8.58,9.09
2017-18 Q1,6.11,363307.4,1763225.0,963708.7,626932.7,763828.4,-136895.7,3.5,6.25,2.2100000000000004,1.9333333333333336,64.4583,0.043230660415957904,49.669999999999995,12758459.6123,3146336.282723581,,,2011-12,0,1.0677511731702616,3.948631594026897,21.73477881766106,6.997780141657595,4.039999999999999,3201.6437609999994,5.140744449509405,6.997780141657595,4.787780141657594,2953345.3999999994,32.63108676689154,47.09104123073449,1,1,0,0,0,0,,6.11,2011-12 base,6.29,8.68
2017-18 Q2,5.32,368364.4,1738953.3,972543.4,639985.6,725604.2,-85618.6,3.5,6.086021505376344,2.973333333333333,3.2999999999999994,64.28840000000001,0.27722959798693864,52.10999999999999,13184329.9472,3197195.485297825,,,2011-12,0,6.412776928945041,4.654156833996614,10.569708037316738,5.559141706560822,3.112688172043011,3350.0685240000003,9.266900651068743,5.559141706560822,2.5858083732274886,2994242.5,32.480448727850195,45.60718779457575,2,0,1,0,0,0,,5.32,2011-12 base,6.11,9.67
2017-18 Q3,6.67,319987.1,1892042.1,1019643.8,646679.4,775329.8,-128650.3,3.5,6.0,4.556666666666667,5.866666666666667,64.72873333333332,0.4352246125086894,61.53,13208681.4465,3284991.655580265,,,2011-12,0,9.265500760839295,4.50683307705424,14.093416740611907,10.01935732644641,1.4433333333333334,3982.7589619999994,20.093154615874198,10.01935732644641,5.462690659779744,3103022.7,32.859695161108554,45.82658064344808,3,0,0,1,0,0,,6.67,2011-12 base,5.32,8.58
2017-18 Q4,8.93,293183.7,1936508.1,1127183.2,688414.0,813511.4,-125097.4,3.5,6.0,4.596666666666667,6.566666666666666,64.34503333333333,0.6910991704041725,66.80666666666666,13962586.5001,3516058.3516894863,,,2011-12,0,14.211625583339615,5.103139136687784,23.569819007308524,9.151438935891075,1.4033333333333333,4298.677193555555,19.5025276437643,9.151438935891075,4.554772269224409,3231777.6,34.87811785068378,46.47366204902218,4,0,0,0,1,0,,8.93,2011-12 base,6.67,6.29
2018-19 Q1,7.5,387340.7,1874397.7,1102111.8,684204.4,804000.3,-119795.9,3.4,6.069444444444444,4.79,5.1000000000000005,66.9896,1.1788369649786092,74.5,14003226.6601,3382300.826252723,,,2011-12,0,14.361507787571082,9.135222967313727,5.259283367834988,9.756405440982574,1.2794444444444437,4990.7252,55.880090745673705,9.756405440982574,4.966405440982574,3244054.3000000003,33.973284602541945,45.874839394642684,1,1,0,0,0,0,,7.5,2011-12 base,8.93,6.11
2018-19 Q2,6.46,398077.8,1888258.5,1097684.6,717628.3,856914.7,-139286.4,3.4,6.416666666666667,3.8533333333333335,5.3,70.15173333333333,1.8373011302814066,75.22333333333334,14422907.9194,3403644.190329838,,,2011-12,0,12.867415479864452,12.13194484375899,18.096711678350275,9.39431868862657,2.5633333333333335,5277.047220444445,57.52057555358962,9.39431868862657,5.540985355293236,3244734.5,33.82972012039814,48.526096665227925,2,0,1,0,0,0,,6.46,2011-12 base,7.5,5.32
2018-19 Q3,6.23,331282.8,2033402.7,1150660.3,744836.6,869202.8,-124366.2,3.4,6.5,2.606666666666667,3.7000000000000006,72.07253333333334,1.4628713010150007,67.71333333333332,14549694.7685,3489760.8891947092,,,2011-12,0,12.849242058844478,15.178649575044446,12.10749283724164,10.152514673259372,3.893333333333333,4880.271473777778,22.534944251988563,10.152514673259372,7.5458480065927045,3390979.5999999996,33.93297618186792,47.598027425467265,3,0,0,1,0,0,,6.23,2011-12 base,6.46,6.67
2018-19 Q4,5.72,318243.9,2054385.0,1190052.5,765811.3,819742.8,-53931.5,3.4,6.351190476190477,2.4666666666666663,1.5,70.47776666666667,0.8991697967199158,63.169999999999995,15432066.8561,3717210.038242801,,,2011-12,0,5.5775582886615105,11.24284224318506,0.7659880365536331,10.524413624864382,3.884523809523811,4452.080520333333,3.5686170389289895,10.524413624864382,8.057746958197715,3508749.9,33.91670919605868,45.1885755664717,4,0,0,0,1,0,,5.72,2011-12 base,6.23,8.93
2019-20 Q1,5.1,379818.9,2008912.7,1192377.5,703219.0,877901.4,-174682.5,4.6,5.938888888888889,3.0733333333333337,3.0,69.54646666666667,0.1963544329352715,68.92333333333333,15416104.0007,3554641.509463443,,,2011-12,0,8.190248938447064,2.7790818065478673,9.191675674747879,10.089655583636127,2.8655555555555554,4793.374304222222,-3.9543530823491824,10.089655583636127,7.016322250302792,3406426.6,35.003763181041386,46.41580711000788,1,1,0,0,0,0,,5.1,2011-12 base,5.72,7.5
2019-20 Q2,4.3,420438.9,2004358.2,1089055.6,705137.9,837949.4,-132811.5,4.6,5.539247311827957,3.473333333333333,-0.36666666666666653,70.42923333333333,1.4069131648162656,61.93,15814167.4579,3549945.4536129762,,,2011-12,0,-0.78610923392749,-1.740511069588535,-2.213207452270327,9.64617916355579,2.0659139784946237,4361.682420333333,-17.34615518627135,9.64617916355579,6.172845830222457,3381041.2,32.21065747438984,45.63941131507063,2,0,1,0,0,0,,4.3,2011-12 base,5.1,6.46
2019-20 Q3,3.26,347494.6,2155033.0,1130774.9,706925.7,807596.5,-100670.9,4.6,5.158064516129033,5.836666666666666,-1.3666666666666665,71.22789999999999,0.20840439054875834,63.410000000000004,16062978.0299,3603375.0476866285,,,2011-12,0,-1.72817294556874,-5.089827755510401,-7.087678502646333,10.400790432224372,-0.6786021505376327,4516.5611389999995,-7.4526660398306355,10.400790432224372,4.5641237655577065,3532631.6,32.009420399228716,42.87235045964034,3,0,0,1,0,0,,3.26,2011-12 base,4.3,6.23
2019-20 Q4,2.94,343853.7,2087913.8,1180370.9,698611.1,798309.3,-99698.2,4.6,5.109677419354839,6.669999999999999,-3.766666666666666,72.38433333333334,1.705162286509215,50.44,16799963.4542,3826678.6421807245,,,2011-12,0,-0.8135439402883526,-8.775033745258142,-2.6146615743377066,8.863988283975676,-1.5603225806451597,3651.0657733333337,-17.99191958325197,8.863988283975676,2.193988283975677,3512440.1999999997,33.60543761001255,42.6176764518297,4,0,0,0,1,0,,2.94,2011-12 base,3.26,5.72
2020-21 Q1,-23.13,413194.6,1548748.9,687227.4,536467.3,524126.7,12340.6,9.2,4.223655913978495,6.573333333333333,-35.766666666666666,75.8744,0.3153667864566678,29.343333333333334,17315245.7733,2732306.1624803413,,,2011-12,0,-42.36494734259914,-23.712627218547844,-40.29777148094308,12.319207061095106,-2.3496774193548386,2226.4078106666666,-53.55238983307551,12.319207061095106,5.745873727761773,2661511.5,25.820944226617094,39.84931119027665,1,1,0,0,0,1,,-23.13,2011-12 base,2.94,5.1
2020-21 Q2,-5.84,310473.1,1855896.7,1064780.6,677013.3,698471.3,-21458.0,9.2,4.0,6.896666666666667,-5.533333333333334,74.38233333333334,0.7963641524662793,42.96333333333333,17739764.5283,3342656.4132056986,,,2011-12,0,-2.228995470938311,-3.988524797773596,-16.645169744139675,12.176404957935748,-2.8966666666666674,3195.712981111111,-26.73210304782151,12.176404957935748,5.279738291269081,3209692.4,33.173914110897364,42.85409405586654,2,0,1,0,0,1,,-5.84,2011-12 base,-23.13,4.3
2020-21 Q3,1.78,331726.5,2187534.9,1178365.8,661490.2,775343.9,-113853.7,9.2,4.0,6.376666666666666,1.7,73.75716666666666,0.4063400833456325,44.29,18055371.9854,3667337.917707657,,,2011-12,0,4.208697946868134,-6.42719595567115,-3.9936527709072522,12.403639921509635,-2.376666666666666,3266.7049116666662,-27.672740141630424,12.403639921509635,6.026973254842969,3583773.5,32.88058801707195,40.09277092985927,3,0,0,1,0,1,,1.78,2011-12 base,-5.84,3.26
2020-21 Q4,3.29,424730.1,2227328.0,1336310.4,743181.7,904521.0,-161339.3,9.2,4.0,4.87,6.8,72.88623333333334,0.19411837453814146,60.82,18844577.753432,3952568.4405267606,,,2011-12,0,13.211059337365905,6.379887179004173,13.304580066898875,12.170349684426519,-0.8700000000000001,4432.940711333334,21.414978160915666,12.170349684426519,7.300349684426519,3827029.2,34.91769542808819,43.05435401433571,4,0,0,0,1,1,,3.29,2011-12 base,1.78,2.94
2021-22 Q1,22.63,379484.8,1828295.8,1144394.8,785790.7,760671.0,25119.7,6.7,4.0,5.596666666666667,20.700000000000003,73.76606666666667,0.6285541371539344,68.83333333333333,19169565.0934,3350730.125792569,,,2011-12,0,66.5234535177148,46.47504144241408,45.13112955321681,10.709171237750216,-1.5966666666666667,5077.564255555556,128.06083554095827,10.709171237750216,5.112504571083549,3377295.1000000006,33.88495130318934,45.789948885426085,1,1,0,0,0,0,,22.63,2011-12 base,3.29,-23.13
2021-22 Q2,9.87,325629.7,2109195.8,1227683.5,848921.9,885952.8,-37030.9,6.7,4.0,5.079999999999999,9.633333333333333,74.09166666666667,0.4884758881800995,73.47,19396288.7573,3672438.13782882,,,2011-12,0,15.299198726949005,25.392204259502726,26.841689844665062,9.337915541986884,-1.0799999999999992,5443.51475,70.33803668148433,9.337915541986884,4.257915541986885,3625478.1,33.862664899285974,47.852301190289914,2,0,1,0,0,0,,9.87,2011-12 base,22.63,-5.84
2021-22 Q3,5.53,329449.0,2429098.4,1220748.6,847631.5,930346.2,-82714.7,6.7,4.0,5.016666666666667,2.066666666666667,74.9281,0.43814025151770986,79.58666666666666,20114036.34,3870107.780866347,,,2011-12,0,3.5967438973534493,28.139691260732214,19.991425740242484,11.401949271744094,-1.0166666666666666,5963.277718666666,82.5471807193082,11.401949271744094,6.385282605077427,3896581.3,31.328708578465953,45.62916985717711,3,0,0,1,0,0,,5.53,2011-12 base,9.87,1.78
2021-22 Q4,4.45,445830.3,2365983.4,1421436.2,910763.0,966775.4,-56012.4,6.7,4.0,6.343333333333334,1.8,75.22973333333333,0.9225692945970707,100.29666666666667,20493729.19,4128570.209068934,,,2011-12,0,6.370211591558372,22.5491693350361,6.882582051715769,8.751331328013734,-2.3433333333333337,7545.291487555555,70.20961882628231,8.751331328013734,2.4079979946804,4177237.4999999995,34.02813941031603,44.946891336678846,4,0,0,0,1,0,,4.45,2011-12 base,5.53,3.29
2022-23 Q1,13.49,398510.4,2182105.3,1327515.3,909583.8,943759.3,-34175.5,6.4,4.3815412186379925,7.28,13.0,77.18723333333334,0.9602357852805427,113.54333333333334,20663816.95,3802769.071241618,6159720.427422995,,2011-12,0,16.00151451229943,15.753953310977087,24.069315117836766,7.794917877998508,-2.8984587813620077,8764.095763444446,72.6043299965198,7.794917877998508,0.5149178779985082,3873955.5,34.26769615706738,47.84110452481966,1,1,0,0,0,0,,13.49,2011-12 base,4.45,22.63
2022-23 Q2,5.96,322157.2,2298644.0,1306635.5,920147.2,1010069.7,-89922.5,6.4,5.217383512544803,7.04,1.5999999999999999,79.79606666666668,0.3779019096714578,100.71333333333332,21072896.11,3891250.725085199,6061356.994818534,,2011-12,0,6.430973455292022,8.390088652442573,14.009425784308128,8.64395954132715,-1.822616487455197,8036.527860888889,47.634905570686456,8.64395954132715,1.6039595413271508,3837514.2,34.049007558069746,50.298625605085704,2,0,1,0,0,0,,5.96,2011-12 base,13.49,9.87
2022-23 Q3,4.84,337544.3,2487580.8,1302885.3,917180.0,957144.0,-39964.0,6.4,5.994086021505377,6.123333333333332,2.8666666666666667,82.20493333333333,0.3471792668540748,88.55666666666667,21859234.62,4057577.7831861232,6819597.105406575,,2011-12,0,6.728387810561487,8.205039572031003,2.8804116145151104,8.676519473763666,-0.1292473118279549,7279.794879555556,22.077072760972307,8.676519473763666,2.5531861404303333,4088046.3999999994,31.87060939425737,45.84889251746262,3,0,0,1,0,0,,4.84,2011-12 base,5.96,5.53
2022-23 Q4,6.9,485779.5,2416612.7,1500688.7,996399.0,948895.7,47503.3,6.4,6.395833333333333,6.206666666666667,4.566666666666666,82.26556666666667,0.35501084959946416,81.17333333333333,22343760.32,4413315.796011902,7076952.634272937,,2011-12,0,5.575522840912583,9.402665677020261,-1.8494161105050977,9.027303488048076,0.18916666666666604,6677.770264888889,-11.497517678375557,9.027303488048076,2.8206368213814095,4450584.2,33.7189149235734,43.70874951652414,4,0,0,0,1,0,,6.9,2011-12 base,4.84,4.45
2023-24 Q1,9.66,419571.4,2343902.8,1439563.7,846035.2,1114042.0,-268006.9,5.6,6.5,4.626666666666666,4.766666666666667,82.19926666666667,0.16398415573869812,78.31666666666666,23424748.01,4170114.443535164,6565078.867856057,6.580792833200877,2011-12,1,8.44046015891493,-6.986558027968403,18.04302219856271,13.361186206210585,1.873333333333334,6437.572567777778,-26.54607227559894,13.361186206210585,8.734519539543918,3935030.9999999995,36.5832873997689,49.81097226425917,1,1,0,0,0,0,-3.079207166799123,9.66,2011-12 base,6.9,13.49
2023-24 Q2,9.34,387039.7,2366538.7,1459663.4,962377.5,1154462.8,-192085.3,5.6,6.5,6.43,7.833333333333333,82.6616,0.4604559370884456,86.66000000000001,23504297.57,4254805.793562238,6524194.743626461,7.63587673855175,2011-12,1,11.711598223069863,4.589515677491596,14.295360013274339,11.538050808527434,0.07000000000000028,7163.454256000002,-10.863816065864052,11.538050808527434,5.108050808527434,4021156.500000001,36.299591920881454,52.64257434397292,2,0,1,0,0,0,-1.7041232614482498,9.34,2011-12 base,9.66,5.96
2023-24 Q3,9.51,345292.4,2629135.0,1424622.1,944237.9,1065420.4,-121182.5,5.6,6.5,5.37,6.266666666666667,83.27066666666667,0.03211266624454814,83.72333333333333,24377277.38,4443638.242661299,7303045.372105934,7.089103054432377,2011-12,1,9.343631400246831,2.9501188425390845,11.312446194094083,11.51935465158569,1.13,6971.6977822222225,-4.23222223195584,11.51935465158569,6.14935465158569,4277867.0,33.302159697812016,46.97804536700182,3,0,0,1,0,0,-2.4208969455676224,9.51,2011-12 base,9.34,4.84
2023-24 Q4,8.35,517771.7,2567198.0,1591438.9,1072843.8,1056689.2,16154.6,5.6,6.5,5.013333333333333,5.1000000000000005,83.0274,0.08282342663763188,83.00333333333333,24939860.45,4782032.468479682,7608447.949196015,7.5102285176970485,2011-12,1,6.04723684532309,7.6721072582369265,11.359889184870365,11.618904306256006,1.4866666666666672,6891.550958,3.201378373783692,11.618904306256006,6.605570972922673,4692563.199999999,33.914064279411306,45.381019055854175,4,0,0,0,1,0,-0.8397714823029512,8.35,2011-12 base,9.51,6.9
2024-25 Q1,6.51,418344.5,2537917.3,1535296.5,916189.1,1096706.4,-180517.3,4.8,6.5,4.903333333333333,5.466666666666666,83.43845,0.04589123009900298,84.64666666666666,25791104.4,4441663.946155024,7054578.789528189,7.456116392886325,2011-12,1,6.6501260069283585,8.292078154667792,-1.5560993212105245,10.10195024932521,1.5966666666666667,7062.786664333333,9.711954156213508,10.10195024932521,5.1986169159918765,4311041.0,35.613126852655775,46.691634340754355,1,1,0,0,0,0,0.9461163928863252,6.51,2011-12 base,8.35,9.66
2024-25 Q2,5.61,403592.5,2518253.6,1557503.2,991507.5,1166500.5,-174993.0,4.8,6.5,4.246666666666667,2.733333333333333,83.76639999999999,0.1550840739727958,79.84333333333333,25954323.79,4493586.559883779,6953869.983724036,6.585873919801788,2011-12,1,6.70290150455235,3.026878745606587,1.0427100812603118,10.423737245086272,2.253333333333333,6688.188597333333,-6.634587751692466,10.423737245086272,6.177070578419605,4304356.3,36.18434654212989,50.13544069295565,2,0,1,0,0,0,0.9758739198017876,5.61,2011-12 base,6.51,9.34
